BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202603,1,0,202603,31,2359,210737,1316100,"GEORGIA",13,2026,"March","Drought","Z",76,"JEFFERSON","FFC","01-MAR-26 00:00:00","EST-5","31-MAR-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"The short-term drought entered its sixth month in March, as a lack of winter precipitation and unseasonably warm temperatures exacerbated dry conditions statewide. The spring green-up further strained hydrological systems, placing new demands on limited water supplies. March (traditionally one of Georgia���s wettest and most active months) was exceptionally dry, deepening existing rainfall deficits. Atlanta, Macon, and Columbus all recorded their driest September-through-March periods in over 100 years.||Monthly rainfall totals across north and central Georgia generally ranged from 1.25 to 4.25 inches (20% to 90% of normal). The most severe deficits persisted in east-central Georgia, where totals of 1.25 to 2 inches (25% to 50% of normal) were common, with localized areas receiving less than 1 inch. While the western Atlanta metro area saw higher totals of 3.5 to 5.5 inches (60% to 95% of normal), streamflows and soil moisture failed to recover due to the widely spaced nature of the rain events.||The U.S. Drought Monitor (USDM) reflected this aggressive expansion. D2 (Severe Drought) or worse conditions grew from 70.94% to 80.19% of north and central Georgia over the month. Most alarming was the rapid intensification of D3 (Extreme Drought), which surged from 15.34% to 40.00%. Condition Monitoring Observer Reports and Drought Impacts Reporter reports highlighted the cost: farmers reported failing pastures, an inability to plant forage crops, and dry holding ponds. Meanwhile, fire officials were forced to re-strategize prescribed burns while other officials discouraged outdoor burning following an uptick in emergency calls. ||The drought persisted and intensified through April as dry conditions and lack of rainfall continued, evolving into the largest footprint of D2 Severe Drought or higher in US Drought Monitor history.","According to the U.S. Drought Monitor, Jefferson County remained under D2 (Severe Drought) conditions through March. Following the initial onset of D2 on October 21, 2025, the county experienced a period of marginal improvement before drought officially returned in January. In total, the county sustained 19 weeks at or above the D2 threshold through the end of March, with drought persisting into April.","CSV"
202603,15,1300,202603,16,800,211563,1322001,"OHIO",39,2026,"March","Strong Wind","Z",35,"AUGLAIZE","ILN","15-MAR-26 13:00:00","EST-5","16-MAR-26 08:00:00","0","0","0","0",,,"AWOS","41.00","MG",,,,,,,,,,,,,,,,,,,,"A surface low in the Central Plains moved northeast into the Great Lakes late on Sunday the 15th. Ahead of its attendant cold front that passed later in the evening, a low level jet developed in the late morning and moved east. Daytime heating gave added energy to mix the lower levels of the atmosphere and bring strong winds from this feature to the surface.","A gust to 47 mph was recorded at the Neil Armstrong Airport in Wapakoneta.","CSV"
202603,15,1300,202603,16,800,211563,1322004,"OHIO",39,2026,"March","Strong Wind","Z",53,"CLARK","ILN","15-MAR-26 13:00:00","EST-5","16-MAR-26 08:00:00","0","0","0","0",,,"AWOS","43.00","MG",,,,,,,,,,,,,,,,,,,,"A surface low in the Central Plains moved northeast into the Great Lakes late on Sunday the 15th. Ahead of its attendant cold front that passed later in the evening, a low level jet developed in the late morning and moved east. Daytime heating gave added energy to mix the lower levels of the atmosphere and bring strong winds from this feature to the surface.","A gust to 49 mph was recorded at the Springfield���Beckley Municipal Airport.","CSV"
202603,15,1300,202603,16,800,211563,1322005,"OHIO",39,2026,"March","Strong Wind","Z",72,"CLINTON","ILN","15-MAR-26 13:00:00","EST-5","16-MAR-26 08:00:00","0","0","0","0",,,"ASOS","46.00","MG",,,,,,,,,,,,,,,,,,,,"A surface low in the Central Plains moved northeast into the Great Lakes late on Sunday the 15th. Ahead of its attendant cold front that passed later in the evening, a low level jet developed in the late morning and moved east. Daytime heating gave added energy to mix the lower levels of the atmosphere and bring strong winds from this feature to the surface.","A gust to 53 mph was recorded at the Wilmington Air Park. Two miles west of Wilmington, a NWS employee reported trees down on Mitchell Road.","CSV"
202603,15,1300,202603,16,800,211563,1322007,"OHIO",39,2026,"March","Strong Wind","Z",42,"DARKE","ILN","15-MAR-26 13:00:00","EST-5","16-MAR-26 08:00:00","0","0","0","0",,,"AWOS","45.00","MG",,,,,,,,,,,,,,,,,,,,"A surface low in the Central Plains moved northeast into the Great Lakes late on Sunday the 15th. Ahead of its attendant cold front that passed later in the evening, a low level jet developed in the late morning and moved east. Daytime heating gave added energy to mix the lower levels of the atmosphere and bring strong winds from this feature to the surface.","A gust to 52 mph was recorded at the Versailles Darke County Airport. A report from the media noted barn damage in Palestine.","CSV"
202603,15,1300,202603,16,800,211563,1322008,"OHIO",39,2026,"March","Strong Wind","Z",63,"FAYETTE","ILN","15-MAR-26 13:00:00","EST-5","16-MAR-26 08:00:00","0","0","0","0",,,"AWOS","41.00","MG",,,,,,,,,,,,,,,,,,,,"A surface low in the Central Plains moved northeast into the Great Lakes late on Sunday the 15th. Ahead of its attendant cold front that passed later in the evening, a low level jet developed in the late morning and moved east. Daytime heating gave added energy to mix the lower levels of the atmosphere and bring strong winds from this feature to the surface.","A gust to 47 mph was recorded at the Fayette County Airport.","CSV"
202603,12,2005,202603,13,148,210130,1315879,"SOUTH DAKOTA",46,2026,"March","High Wind","Z",18,"SPINK","ABR","12-MAR-26 20:05:00","CST-6","13-MAR-26 01:48:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,,,,,,,,,,,"Unseasonably mild air moved into the region ahead of a strong low pressure system. These conditions, on top of a fairly dry February across western South Dakota allowed a fire to develop northeast of the community of Green Grass and spread rapidly southeast. 991 acres of mostly prairie and pasture were burned in the fire, with a portion of Highway 63 closed due to smoke and the threat of the fire crossing the Highway. ||Winds picked up dramatically with the passage of the low pressure system, with a peak wind gust of 81 mph recorded at the Pierre Regional Airport ASOS. The South Dakota Department of Transportation (SDDOT) Road Weather Information System (RWIS) 1 mile west northwest of Summit recorded a wind gust as high as 79 mph, while the SDDOT RWIS 3 miles southeast of Reliance recorded a peak wind of 77 mph. Another 23 weather stations would record a peak wind in excess of 70 mph. ||These high winds were responsible for at least one semi being blown off Interstate 29 near Summit, forcing a closure of the southbound lane.","","CSV"
202603,12,2159,202603,13,600,210130,1315892,"SOUTH DAKOTA",46,2026,"March","High Wind","Z",7,"MARSHALL","ABR","12-MAR-26 21:59:00","CST-6","13-MAR-26 06:00:00","0","0","0","0","0.00K","0.00K","Mesonet","60.00","MG",,,,,,,,,,,,,,,,,,,,"Unseasonably mild air moved into the region ahead of a strong low pressure system. These conditions, on top of a fairly dry February across western South Dakota allowed a fire to develop northeast of the community of Green Grass and spread rapidly southeast. 991 acres of mostly prairie and pasture were burned in the fire, with a portion of Highway 63 closed due to smoke and the threat of the fire crossing the Highway. ||Winds picked up dramatically with the passage of the low pressure system, with a peak wind gust of 81 mph recorded at the Pierre Regional Airport ASOS. The South Dakota Department of Transportation (SDDOT) Road Weather Information System (RWIS) 1 mile west northwest of Summit recorded a wind gust as high as 79 mph, while the SDDOT RWIS 3 miles southeast of Reliance recorded a peak wind of 77 mph. Another 23 weather stations would record a peak wind in excess of 70 mph. ||These high winds were responsible for at least one semi being blown off Interstate 29 near Summit, forcing a closure of the southbound lane.","","CSV"
202603,16,2057,202603,16,2057,211660,1322975,"VIRGINIA",51,2026,"March","Thunderstorm Wind","C",735,"POQUOSON","AKQ","16-MAR-26 20:57:00","EST-5","16-MAR-26 20:57:00","0","0","0","0",,,"Mesonet","51.00","MG",,,,,,,,,,"3.08","ESE","POQUOSON","3.08","ESE","POQUOSON","37.11","-76.32","37.11","-76.32","A strong area of low pressure occluded over the Great Lakes on March 16, pushing a strong cold front towards the region. A secondary surface low formed along the cold front across portions of western North Carolina during the afternoon of March 16 before tracking northeast into Virginia during the evening of March 16. Scattered showers and severe storms occurred ahead of and along the cold front with the strongest storms along the front.","The Poquoson mesonet station (XPOQ) measured a gust to 59 miles per hour.","CSV"
202603,12,1028,202603,12,1028,211644,1322711,"ATLANTIC NORTH",88,2026,"March","Marine Thunderstorm Wind","Z",632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA","AKQ","12-MAR-26 10:28:00","EST-5","12-MAR-26 10:28:00","0","0","0","0",,,"Mesonet","38.00","MG",,,,,,,,,,"3.92","SSE","GOODWIN ISLAND STATION (GDIV2)","3.92","SSE","GOODWIN ISLAND STATION (GDIV2)","37.1648","-76.3836","37.1648","-76.3836","A strong cold front dropped south across the Chesapeake Bay, Lower James River, and Currituck Sound on March 12. Winds became gusty behind the front.","The Poquoson mesonet (XPOQ) gusted to 38 knots (44 miles per hour).","CSV"
202603,12,1000,202603,12,1000,211644,1322712,"ATLANTIC NORTH",88,2026,"March","Marine Thunderstorm Wind","Z",632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA","AKQ","12-MAR-26 10:00:00","EST-5","12-MAR-26 10:00:00","0","0","0","0",,,"Mesonet","44.00","MG",,,,,,,,,,"0","N","KIPTOPEKE WLON (KPTV2)","0","N","KIPTOPEKE WLON (KPTV2)","37.17","-75.99","37.17","-75.99","A strong cold front dropped south across the Chesapeake Bay, Lower James River, and Currituck Sound on March 12. Winds became gusty behind the front.","The Kiptopeke mesonet (KPTV2) measured a peak gust to 44 knots (51 miles per hour) behind a strong cold front.","CSV"
202603,12,952,202603,12,952,211644,1322717,"ATLANTIC NORTH",88,2026,"March","Marine Thunderstorm Wind","Z",632,"MOUTH OF CHESAPEAKE BAY FROM NEW POINT COMFORT TO LITTLE CREEK, VA","AKQ","12-MAR-26 09:52:00","EST-5","12-MAR-26 09:52:00","0","0","0","0",,,"Mesonet","54.00","MG",,,,,,,,,,"0","N","PLANTATION FLATS","0","N","PLANTATION FLATS","37.26","-76.02","37.26","-76.02","A strong cold front dropped south across the Chesapeake Bay, Lower James River, and Currituck Sound on March 12. Winds became gusty behind the front.","The Plantation Flats mesonet (XPLT) measured a peak gust to 54 knots (62miles per hour) behind a strong cold front.","CSV"
202603,12,1000,202603,12,1000,211644,1322718,"ATLANTIC NORTH",88,2026,"March","Marine Thunderstorm Wind","Z",631,"CHESAPEAKE BAY WINDMILL PT TO NEW PT COMFORT VA","AKQ","12-MAR-26 10:00:00","EST-5","12-MAR-26 10:00:00","0","0","0","0",,,"Mesonet","46.00","MG",,,,,,,,,,".31","ESE","RAPPAHANNOCK LIGHT STATION (RPLV2)",".31","ESE","RAPPAHANNOCK LIGHT STATION (RPLV2)","37.538","-76.015","37.538","-76.015","A strong cold front dropped south across the Chesapeake Bay, Lower James River, and Currituck Sound on March 12. Winds became gusty behind the front.","The Rappahannock Shoal mesonet measured a peak gust to 46 knots (53 miles per hour).","CSV"
202603,12,1436,202603,12,1436,211644,1322719,"ATLANTIC NORTH",88,2026,"March","Marine Thunderstorm Wind","Z",633,"CURRITUCK SOUND","AKQ","12-MAR-26 14:36:00","EST-5","12-MAR-26 14:36:00","0","0","0","0",,,"Mesonet","46.00","MG",,,,,,,,,,"13.72","SSE","COROLLA OBCWE STATION (OBCN7)","13.72","SSE","COROLLA OBCWE STATION (OBCN7)","36.183","-75.747","36.183","-75.747","A strong cold front dropped south across the Chesapeake Bay, Lower James River, and Currituck Sound on March 12. Winds became gusty behind the front.","The Duck Pier mesonet measured a peak gust to 46 knots (53 miles per hour).","CSV"
202603,12,1023,202603,12,1023,211644,1322720,"ATLANTIC NORTH",88,2026,"March","Marine Thunderstorm Wind","Z",638,"JAMES RIVER FROM JAMES RIVER BRIDGE TO HAMPTON ROADS BRIDGE-TUNNEL","AKQ","12-MAR-26 10:23:00","EST-5","12-MAR-26 10:23:00","0","0","0","0",,,"Mesonet","37.00","MG",,,,,,,,,,"5.99","S","WILLOUGHBY DEGAUSSING STATION WLON (WDSV2)","5.99","S","WILLOUGHBY DEGAUSSING STATION WLON (WDSV2)","36.8933","-76.3241","36.8933","-76.3241","A strong cold front dropped south across the Chesapeake Bay, Lower James River, and Currituck Sound on March 12. Winds became gusty behind the front.","The Lafayette River mesonet (XODU) measured a gust to 37 knots (43 miles per hour).","CSV"
